EventIndex,Planet1,Aspect,Planet2,Orb,Type
41,Saturn,Sextile,Neptune,3°11’,Separating
41,Uranus,Trine,Pluto,2°19’,Separating
42,Sun,Trine,Moon,3°36’,Separating
42,Sun,Conjunction,Venus,2°32’,Applying
42,Sun,Conjunction,Mars,7°35’,Separating
42,Sun,Opposition,Uranus,8°14’,Applying
42,Sun,Sextile,Pluto,4°23’,Applying
42,Moon,Trine,Venus,6°08’,Separating
42,Moon,Opposition,Jupiter,2°06’,Applying
42,Moon,Sextile,Uranus,4°38’,Applying
42,Moon,Square,Neptune,7°24’,Applying
42,Moon,Sextile,Pluto,0°46’,Applying
42,Venus,Conjunction,Mars,5°03’,Separating
42,Jupiter,Trine,Uranus,2°32’,Applying
42,Jupiter,Square,Neptune,5°17’,Applying
42,Jupiter,Trine,Pluto,1°19’,Separating
42,Saturn,Sextile,Neptune,0°57’,Applying
42,Saturn,Square,Pluto,5°40’,Separating
42,Uranus,Trine,Pluto,3°51’,Applying
43,Sun,Opposition,Moon,3°23’,Separating
43,Sun,Conjunction,Mercury,3°57’,Separating
43,Sun,Square,Jupiter,8°19’,Separating
43,Sun,Opposition,Uranus,0°58’,Separating
43,Moon,Opposition,Mercury,7°20’,Separating
43,Moon,Conjunction,Uranus,4°21’,Separating
43,Mercury,Square,Jupiter,4°22’,Applying
43,Mercury,Opposition,Uranus,2°59’,Separating
43,Mercury,Sextile,Pluto,3°07’,Applying
43,Venus,Square,Saturn,4°34’,Separating
43,Mars,Trine,Saturn,4°07’,Separating
43,Mars,Opposition,Neptune,4°35’,Applying
43,Uranus,Trine,Pluto,6°07’,Applying
44,Sun,Conjunction,Mercury,3°54’,Applying
44,Sun,Sextile,Mars,5°14’,Applying
44,Sun,Trine,Saturn,4°18’,Applying
44,Sun,Trine,Pluto,1°33’,Applying
44,Moon,Square,Venus,2°29’,Applying
44,Moon,Conjunction,Mars,8°36’,Separating
44,Moon,Trine,Jupiter,8°14’,Separating
44,Moon,Opposition,Saturn,9°32’,Separating
44,Moon,Sextile,Uranus,3°00’,Separating
44,Moon,Square,Neptune,3°06’,Separating
44,Mercury,Trine,Pluto,5°28’,Applying
44,Venus,Opposition,Neptune,5°36’,Separating
44,Mars,Trine,Jupiter,0°22’,Applying
44,Mars,Opposition,Saturn,0°55’,Separating
44,Mars,Square,Neptune,5°29’,Applying
44,Mars,Sextile,Pluto,3°40’,Separating
44,Jupiter,Sextile,Saturn,1°17’,Separating
44,Jupiter,Opposition,Pluto,4°02’,Separating
44,Saturn,Trine,Uranus,6°31’,Separating
44,Saturn,Square,Neptune,6°25’,Applying
44,Saturn,Trine,Pluto,2°44’,Applying
45,Sun,Conjunction,Venus,9°49’,Applying
45,Sun,Sextile,Mars,0°16’,Separating
45,Sun,Conjunction,Uranus,3°48’,Separating
45,Moon,Trine,Mercury,4°55’,Separating
45,Moon,Square,Venus,4°42’,Applying
45,Moon,Trine,Neptune,9°20’,Applying
45,Mercury,Square,Pluto,5°22’,Applying
45,Venus,Sextile,Jupiter,2°26’,Applying
45,Venus,Trine,Saturn,1°47’,Separating
45,Venus,Conjunction,Uranus,6°00’,Applying
45,Venus,Trine,Pluto,4°15’,Separating
45,Mars,Sextile,Uranus,3°32’,Separating
45,Mars,Square,Neptune,4°54’,Separating
45,Jupiter,Sextile,Uranus,3°34’,Applying
45,Jupiter,Opposition,Pluto,6°41’,Separating
45,Saturn,Square,Neptune,6°25’,Separating
45,Saturn,Trine,Pluto,2°28’,Applying
46,Sun,Square,Moon,9°53’,Applying
46,Sun,Conjunction,Mercury,9°51’,Separating
46,Sun,Trine,Saturn,1°28’,Applying
46,Sun,Conjunction,Pluto,6°35’,Applying
46,Moon,Sextile,Venus,2°34’,Separating
46,Moon,Sextile,Mars,4°58’,Applying
46,Moon,Trine,Jupiter,7°16’,Separating
46,Moon,Opposition,Uranus,0°55’,Separating
46,Mercury,Opposition,Jupiter,2°57’,Applying
46,Mercury,Conjunction,Pluto,3°16’,Separating
46,Venus,Opposition,Jupiter,4°42’,Separating
46,Venus,Trine,Uranus,1°38’,Applying
46,Mars,Square,Saturn,6°23’,Applying
46,Mars,Trine,Uranus,5°53’,Separating
46,Jupiter,Opposition,Pluto,6°14’,Applying
46,Saturn,Trine,Pluto,5°07’,Separating
47,Sun,Square,Moon,6°27’,Separating
47,Sun,Trine,Saturn,0°06’,Applying
47,Sun,Conjunction,Pluto,5°17’,Applying
47,Moon,Square,Mercury,4°53’,Applying
47,Moon,Square,Jupiter,4°52’,Applying
47,Moon,Square,Pluto,1°09’,Separating
47,Mercury,Conjunction,Venus,6°33’,Applying
47,Mercury,Opposition,Jupiter,0°01’,Separating
47,Mercury,Trine,Uranus,6°30’,Applying
47,Mercury,Conjunction,Pluto,6°02’,Separating
47,Venus,Conjunction,Mars,6°43’,Applying
47,Venus,Opposition,Jupiter,6°34’,Separating
47,Venus,Trine,Uranus,0°03’,Separating
47,Mars,Square,Saturn,5°29’,Applying
47,Mars,Trine,Uranus,6°46’,Separating
47,Jupiter,Opposition,Pluto,6°01’,Applying
47,Saturn,Trine,Pluto,5°10’,Separating
48,Sun,Conjunction,Venus,7°28’,Applying
48,Sun,Sextile,Neptune,2°05’,Separating
48,Moon,Opposition,Mercury,2°06’,Separating
48,Moon,Conjunction,Mars,5°30’,Separating
48,Moon,Square,Jupiter,3°33’,Separating
48,Moon,Opposition,Saturn,4°11’,Applying
48,Moon,Sextile,Uranus,5°16’,Applying
48,Moon,Square,Neptune,5°35’,Applying
48,Moon,Sextile,Pluto,5°03’,Separating
48,Mercury,Opposition,Mars,3°24’,Separating
48,Mercury,Square,Jupiter,1°27’,Separating
48,Mercury,Conjunction,Saturn,6°18’,Applying
48,Mercury,Trine,Pluto,2°57’,Separating
48,Venus,Trine,Jupiter,3°46’,Separating
48,Venus,Square,Pluto,5°16’,Separating
48,Mars,Square,Jupiter,1°57’,Separating
48,Mars,Sextile,Pluto,0°27’,Separating
48,Saturn,Trine,Uranus,1°04’,Applying
48,Saturn,Square,Neptune,1°23’,Applying
49,Sun,Square,Mars,8°45’,Separating
49,Sun,Conjunction,Jupiter,4°31’,Separating
49,Sun,Square,Saturn,8°14’,Separating
49,Sun,Trine,Pluto,1°57’,Separating
49,Moon,Sextile,Jupiter,4°58’,Applying
49,Mercury,Conjunction,Uranus,1°49’,Separating
49,Venus,Sextile,Mars,3°52’,Separating
49,Venus,Trine,Saturn,3°20’,Separating
49,Venus,Square,Pluto,2°56’,Applying
49,Mars,Square,Jupiter,4°14’,Applying
49,Mars,Opposition,Saturn,0°31’,Applying
49,Jupiter,Square,Saturn,3°43’,Separating
49,Jupiter,Trine,Pluto,2°34’,Applying
50,Sun,Conjunction,Mercury,0°58’,Separating
50,Sun,Sextile,Jupiter,1°27’,Separating
50,Sun,Opposition,Saturn,5°54’,Applying
50,Sun,Sextile,Uranus,3°33’,Applying
50,Sun,Square,Neptune,4°38’,Separating
50,Moon,Opposition,Venus,7°39’,Separating
50,Moon,Opposition,Mars,2°33’,Applying
50,Moon,Opposition,Pluto,3°09’,Separating
50,Mercury,Sextile,Jupiter,2°25’,Separating
50,Mercury,Opposition,Saturn,4°56’,Applying
50,Mercury,Sextile,Uranus,2°35’,Applying
50,Mercury,Square,Neptune,5°36’,Separating
50,Venus,Conjunction,Pluto,4°29’,Applying
50,Mars,Conjunction,Pluto,5°43’,Separating
50,Jupiter,Conjunction,Uranus,5°00’,Applying
50,Saturn,Trine,Uranus,2°20’,Applying
51,Sun,Trine,Moon,5°21’,Applying
51,Sun,Conjunction,Mars,4°39’,Separating
51,Sun,Trine,Pluto,5°57’,Applying
51,Moon,Trine,Mars,0°41’,Applying
51,Moon,Square,Saturn,1°02’,Applying
51,Moon,Opposition,Neptune,6°49’,Separating
51,Mercury,Sextile,Venus,2°15’,Separating
51,Mercury,Trine,Jupiter,0°37’,Separating
51,Mercury,Trine,Uranus,6°36’,Separating
51,Mercury,Square,Neptune,5°35’,Separating
51,Mercury,Trine,Pluto,6°16’,Applying
51,Venus,Opposition,Jupiter,1°37’,Separating
51,Venus,Opposition,Uranus,4°21’,Applying
51,Jupiter,Conjunction,Uranus,5°59’,Separating
51,Jupiter,Trine,Pluto,6°54’,Applying
51,Saturn,Trine,Uranus,6°50’,Separating
52,Sun,Trine,Moon,1°03’,Separating
52,Sun,Conjunction,Jupiter,4°53’,Applying
52,Sun,Trine,Saturn,9°04’,Applying
52,Sun,Conjunction,Uranus,6°18’,Separating
52,Sun,Square,Pluto,4°55’,Applying
52,Moon,Trine,Jupiter,3°50’,Applying
52,Moon,Trine,Saturn,8°00’,Applying
52,Moon,Trine,Uranus,7°21’,Separating
52,Mercury,Conjunction,Venus,2°02’,Applying
52,Mercury,Square,Saturn,5°21’,Applying
52,Mercury,Trine,Pluto,1°12’,Applying
52,Venus,Square,Saturn,3°18’,Applying
52,Venus,Trine,Pluto,0°50’,Separating
52,Mars,Opposition,Neptune,2°33’,Applying
52,Jupiter,Trine,Saturn,4°10’,Applying
52,Jupiter,Square,Pluto,0°01’,Applying
53,Sun,Sextile,Moon,4°02’,Applying
53,Sun,Sextile,Mars,4°40’,Applying
53,Sun,Square,Neptune,2°34’,Applying
53,Moon,Conjunction,Mars,8°42’,Applying
53,Moon,Square,Saturn,2°20’,Separating
53,Moon,Trine,Pluto,4°23’,Separating
53,Mercury,Sextile,Uranus,0°54’,Separating
53,Jupiter,Trine,Neptune,0°48’,Applying
54,Sun,Trine,Moon,0°12’,Applying
54,Sun,Conjunction,Jupiter,2°42’,Separating
54,Sun,Square,Neptune,1°46’,Applying
54,Moon,Square,Mercury,8°10’,Separating
54,Moon,Trine,Jupiter,2°30’,Separating
54,Moon,Square,Saturn,2°44’,Applying
54,Venus,Trine,Saturn,6°54’,Applying
54,Venus,Trine,Neptune,6°08’,Applying
54,Venus,Square,Pluto,5°48’,Separating
54,Jupiter,Square,Neptune,4°29’,Applying
54,Saturn,Trine,Neptune,0°45’,Applying
54,Uranus,Square,Pluto,6°39’,Applying
55,Sun,Trine,Moon,2°17’,Separating
55,Sun,Opposition,Saturn,2°06’,Applying
55,Sun,Sextile,Neptune,3°42’,Applying
55,Moon,Sextile,Saturn,0°10’,Separating
55,Moon,Sextile,Neptune,1°25’,Applying
55,Mercury,Sextile,Uranus,3°33’,Applying
55,Jupiter,Square,Neptune,2°01’,Separating
55,Saturn,Trine,Neptune,1°36’,Separating
55,Uranus,Square,Pluto,6°17’,Separating
56,Sun,Conjunction,Mercury,4°59’,Applying
56,Sun,Conjunction,Mars,4°10’,Applying
56,Sun,Square,Neptune,7°26’,Applying
56,Sun,Trine,Pluto,6°35’,Separating
56,Moon,Conjunction,Jupiter,8°09’,Separating
56,Moon,Opposition,Saturn,7°16’,Applying
56,Mercury,Trine,Pluto,1°35’,Separating
56,Venus,Sextile,Neptune,3°24’,Separating
56,Mars,Square,Neptune,3°16’,Applying
56,Saturn,Trine,Neptune,4°43’,Applying
57,Sun,Conjunction,Jupiter,8°10’,Separating
57,Sun,Opposition,Saturn,0°46’,Separating
57,Sun,Square,Uranus,5°55’,Applying
57,Sun,Conjunction,Pluto,9°35’,Applying
57,Moon,Square,Mercury,1°07’,Applying
57,Moon,Trine,Mars,1°59’,Separating
57,Moon,Square,Jupiter,8°05’,Applying
57,Moon,Sextile,Pluto,4°09’,Separating
57,Mercury,Conjunction,Jupiter,6°57’,Applying
57,Venus,Square,Mars,5°59’,Applying
57,Venus,Trine,Uranus,0°09’,Applying
57,Mars,Sextile,Pluto,2°10’,Separating
57,Jupiter,Sextile,Neptune,0°19’,Applying
57,Saturn,Square,Uranus,6°41’,Separating
57,Uranus,Square,Pluto,3°40’,Separating
58,Sun,Conjunction,Mercury,8°30’,Separating
58,Sun,Conjunction,Pluto,9°58’,Separating
58,Moon,Square,Venus,9°57’,Separating
58,Moon,Sextile,Uranus,4°11’,Separating
58,Mercury,Sextile,Mars,2°02’,Separating
58,Venus,Square,Mars,3°42’,Separating
58,Venus,Sextile,Jupiter,3°44’,Separating
58,Venus,Trine,Saturn,2°34’,Separating
58,Mars,Square,Neptune,3°49’,Separating
58,Jupiter,Opposition,Saturn,1°10’,Applying
58,Jupiter,Sextile,Neptune,3°47’,Separating
58,Saturn,Trine,Neptune,4°57’,Applying
58,Uranus,Square,Pluto,4°03’,Separating
59,Sun,Sextile,Moon,3°05’,Separating
59,Sun,Conjunction,Venus,4°53’,Separating
59,Sun,Trine,Uranus,8°54’,Applying
59,Sun,Square,Neptune,2°56’,Applying
59,Moon,Opposition,Mars,7°51’,Applying
59,Mercury,Trine,Mars,0°30’,Applying
59,Mercury,Trine,Uranus,1°31’,Separating
59,Mars,Trine,Uranus,2°01’,Separating
59,Jupiter,Conjunction,Pluto,0°39’,Separating
59,Saturn,Square,Uranus,2°04’,Applying
59,Saturn,Trine,Neptune,3°53’,Separating
60,Sun,Trine,Mars,5°23’,Applying
60,Sun,Trine,Uranus,1°42’,Applying
60,Sun,Square,Neptune,4°06’,Separating
60,Moon,Trine,Mercury,6°16’,Separating
60,Moon,Trine,Neptune,5°36’,Applying
60,Moon,Square,Pluto,9°36’,Separating
60,Venus,Trine,Jupiter,4°46’,Applying
60,Venus,Trine,Pluto,3°44’,Applying
60,Mars,Trine,Uranus,3°41’,Separating
60,Jupiter,Conjunction,Pluto,1°02’,Separating
60,Saturn,Square,Uranus,1°13’,Applying
60,Saturn,Trine,Neptune,4°35’,Separating
61,Sun,Square,Moon,1°53’,Applying
61,Sun,Opposition,Mars,1°21’,Applying
61,Moon,Trine,Mercury,7°06’,Applying
61,Moon,Square,Mars,3°14’,Applying
61,Moon,Trine,Neptune,1°07’,Applying
61,Mercury,Opposition,Jupiter,1°44’,Applying
61,Mercury,Conjunction,Saturn,5°35’,Applying
61,Mercury,Square,Uranus,0°51’,Applying
61,Mercury,Trine,Neptune,5°59’,Separating
61,Mars,Trine,Uranus,4°43’,Separating
61,Jupiter,Opposition,Saturn,3°50’,Separating
61,Jupiter,Square,Uranus,0°53’,Applying
61,Jupiter,Conjunction,Pluto,6°34’,Separating
61,Saturn,Square,Uranus,4°44’,Separating
61,Saturn,Opposition,Pluto,2°43’,Applying
62,Sun,Opposition,Moon,0°58’,Applying
62,Sun,Opposition,Mars,8°40’,Separating
62,Sun,Sextile,Uranus,0°54’,Separating
62,Moon,Conjunction,Mars,7°41’,Separating
62,Moon,Trine,Uranus,0°03’,Applying
62,Mercury,Opposition,Jupiter,6°38’,Separating
62,Mercury,Conjunction,Saturn,1°13’,Separating
62,Mercury,Square,Uranus,6°31’,Separating
62,Mercury,Opposition,Pluto,0°33’,Applying
62,Jupiter,Opposition,Saturn,5°24’,Separating
62,Jupiter,Square,Uranus,0°06’,Separating
62,Saturn,Square,Uranus,5°18’,Separating
62,Saturn,Opposition,Pluto,1°47’,Applying
63,Sun,Trine,Mars,9°38’,Separating
63,Sun,Square,Jupiter,1°24’,Applying
63,Sun,Conjunction,Uranus,5°02’,Applying
63,Sun,Square,Pluto,8°42’,Applying
63,Moon,Opposition,Venus,9°35’,Separating
63,Moon,Sextile,Jupiter,1°56’,Applying
63,Moon,Conjunction,Neptune,5°57’,Separating
63,Mercury,Square,Mars,5°12’,Applying
63,Mercury,Square,Saturn,2°44’,Separating
63,Mercury,Square,Pluto,6°27’,Separating
63,Venus,Opposition,Neptune,3°38’,Applying
63,Jupiter,Square,Uranus,3°37’,Applying
63,Saturn,Opposition,Pluto,3°42’,Separating
63,Uranus,Square,Pluto,3°40’,Applying
64,Sun,Trine,Moon,1°17’,Applying
64,Sun,Conjunction,Mercury,4°16’,Applying
64,Sun,Square,Mars,2°40’,Applying
64,Sun,Trine,Neptune,3°25’,Separating
64,Moon,Trine,Mercury,5°34’,Applying
64,Moon,Conjunction,Neptune,2°07’,Separating
64,Mercury,Square,Mars,1°36’,Applying
64,Mercury,Sextile,Jupiter,3°35’,Separating
64,Jupiter,Square,Uranus,2°10’,Applying
64,Jupiter,Conjunction,Pluto,4°27’,Applying
64,Saturn,Square,Uranus,6°42’,Applying
64,Saturn,Opposition,Pluto,4°25’,Separating
64,Uranus,Square,Pluto,2°16’,Applying
65,Sun,Sextile,Uranus,3°08’,Applying
65,Moon,Square,Mercury,8°19’,Separating
65,Moon,Opposition,Mars,3°29’,Separating
65,Moon,Opposition,Neptune,1°33’,Applying
65,Mercury,Conjunction,Venus,2°53’,Separating
65,Mercury,Square,Mars,4°49’,Applying
65,Mercury,Sextile,Jupiter,1°52’,Separating
65,Mercury,Trine,Saturn,0°53’,Separating
65,Mercury,Sextile,Pluto,3°45’,Separating
65,Venus,Sextile,Jupiter,1°00’,Applying
65,Venus,Trine,Saturn,1°59’,Applying
65,Venus,Sextile,Pluto,0°52’,Separating
65,Mars,Conjunction,Neptune,5°02’,Applying
65,Jupiter,Opposition,Saturn,0°58’,Applying
65,Jupiter,Square,Uranus,2°56’,Separating
65,Jupiter,Conjunction,Pluto,1°53’,Separating
65,Saturn,Square,Uranus,3°55’,Applying
65,Saturn,Opposition,Pluto,2°51’,Applying
65,Uranus,Square,Pluto,1°03’,Applying
66,Sun,Conjunction,Venus,7°58’,Applying
66,Sun,Trine,Uranus,2°54’,Applying
66,Mercury,Trine,Saturn,4°22’,Applying
66,Venus,Sextile,Mars,3°16’,Separating
66,Venus,Conjunction,Jupiter,3°09’,Separating
66,Mars,Sextile,Jupiter,0°07’,Applying
66,Saturn,Square,Uranus,1°14’,Separating
66,Saturn,Opposition,Pluto,3°04’,Separating
66,Uranus,Square,Pluto,1°50’,Separating
67,Sun,Conjunction,Venus,4°35’,Separating
67,Moon,Opposition,Mercury,0°19’,Applying
67,Moon,Trine,Mars,8°40’,Separating
67,Moon,Sextile,Saturn,2°40’,Applying
67,Moon,Opposition,Neptune,7°30’,Separating
67,Moon,Trine,Pluto,8°00’,Applying
67,Mercury,Trine,Saturn,2°20’,Applying
67,Mars,Sextile,Neptune,1°09’,Applying
67,Jupiter,Trine,Uranus,3°17’,Applying
67,Saturn,Square,Uranus,1°22’,Applying
67,Saturn,Opposition,Pluto,5°20’,Separating
67,Uranus,Square,Pluto,3°57’,Separating
68,Sun,Sextile,Jupiter,4°23’,Applying
68,Sun,Trine,Saturn,8°09’,Separating
68,Sun,Square,Neptune,7°19’,Separating
68,Moon,Conjunction,Mercury,1°04’,Separating
68,Moon,Trine,Saturn,2°24’,Applying
68,Moon,Square,Neptune,3°14’,Applying
68,Mercury,Trine,Saturn,3°29’,Applying
68,Mercury,Square,Neptune,4°19’,Applying
68,Venus,Sextile,Mars,1°13’,Separating
68,Venus,Conjunction,Pluto,5°35’,Applying
68,Mars,Square,Jupiter,0°41’,Applying
68,Jupiter,Trine,Uranus,5°10’,Applying
68,Uranus,Square,Pluto,1°29’,Separating
69,Sun,Opposition,Moon,1°23’,Applying
69,Sun,Conjunction,Mercury,6°16’,Separating
69,Sun,Sextile,Uranus,4°12’,Separating
69,Moon,Opposition,Mercury,7°39’,Applying
69,Moon,Trine,Jupiter,6°11’,Separating
69,Moon,Trine,Uranus,2°49’,Separating
69,Moon,Trine,Neptune,9°56’,Applying
69,Mercury,Sextile,Neptune,2°17’,Applying
69,Mars,Trine,Saturn,6°39’,Applying
69,Jupiter,Trine,Uranus,3°22’,Applying
69,Uranus,Square,Pluto,1°41’,Separating
70,Sun,Trine,Moon,8°05’,Applying
70,Sun,Sextile,Neptune,4°42’,Applying
70,Moon,Square,Mars,7°20’,Applying
70,Moon,Opposition,Jupiter,2°42’,Separating
70,Moon,Sextile,Uranus,0°04’,Applying
70,Mercury,Conjunction,Venus,0°36’,Separating
70,Mars,Trine,Saturn,3°29’,Applying
70,Mars,Square,Neptune,5°27’,Applying
70,Jupiter,Trine,Uranus,2°46’,Applying
70,Uranus,Square,Pluto,1°43’,Separating
71,Sun,Conjunction,Mercury,2°06’,Applying
71,Sun,Sextile,Mars,0°07’,Applying
71,Sun,Trine,Saturn,5°19’,Separating
71,Moon,Conjunction,Venus,0°24’,Applying
71,Moon,Trine,Uranus,4°00’,Applying
71,Mercury,Sextile,Mars,2°14’,Applying
71,Mercury,Trine,Saturn,3°13’,Separating
71,Venus,Trine,Uranus,3°35’,Applying
71,Mars,Opposition,Saturn,5°27’,Separating
71,Jupiter,Conjunction,Neptune,1°20’,Separating
71,Saturn,Square,Uranus,6°01’,Separating
71,Saturn,Opposition,Pluto,4°50’,Applying
71,Uranus,Square,Pluto,1°10’,Separating
72,Sun,Square,Moon,9°25’,Separating
72,Sun,Square,Jupiter,6°44’,Separating
72,Moon,Sextile,Mercury,1°09’,Separating
72,Moon,Trine,Saturn,6°03’,Separating
72,Mercury,Square,Neptune,2°22’,Applying
72,Venus,Sextile,Saturn,2°33’,Applying
72,Mars,Conjunction,Neptune,5°07’,Separating
72,Jupiter,Sextile,Pluto,0°02’,Applying
72,Uranus,Square,Pluto,3°21’,Applying
73,Sun,Trine,Neptune,6°57’,Applying
73,Moon,Conjunction,Venus,3°55’,Applying
73,Moon,Sextile,Saturn,2°25’,Applying
73,Moon,Square,Neptune,9°17’,Applying
73,Moon,Trine,Pluto,8°05’,Separating
73,Mercury,Conjunction,Venus,6°32’,Applying
73,Mercury,Square,Mars,4°59’,Applying
73,Mercury,Square,Neptune,1°11’,Separating
73,Venus,Sextile,Saturn,1°30’,Separating
73,Venus,Square,Neptune,5°21’,Applying
73,Mars,Conjunction,Jupiter,6°38’,Applying
73,Mars,Conjunction,Neptune,6°10’,Separating
73,Jupiter,Sextile,Pluto,0°12’,Separating
73,Uranus,Square,Pluto,3°18’,Applying
74,Sun,Sextile,Moon,0°29’,Separating
74,Sun,Opposition,Mars,0°10’,Applying
74,Sun,Opposition,Jupiter,8°37’,Applying
74,Sun,Opposition,Neptune,1°56’,Separating
74,Moon,Trine,Mars,0°19’,Separating
74,Moon,Trine,Jupiter,8°07’,Applying
74,Moon,Square,Saturn,0°11’,Separating
74,Moon,Trine,Neptune,2°26’,Separating
74,Mercury,Trine,Pluto,6°05’,Separating
74,Mars,Conjunction,Neptune,2°06’,Applying
74,Jupiter,Sextile,Pluto,2°08’,Separating
74,Uranus,Square,Pluto,0°25’,Applying
75,Sun,Opposition,Moon,0°27’,Applying
75,Sun,Opposition,Jupiter,3°04’,Separating
75,Sun,Trine,Pluto,0°17’,Applying
75,Moon,Opposition,Venus,9°52’,Separating
75,Moon,Conjunction,Jupiter,2°36’,Separating
75,Moon,Sextile,Pluto,0°45’,Applying
75,Venus,Opposition,Mars,3°50’,Separating
75,Venus,Opposition,Neptune,2°14’,Separating
75,Mars,Conjunction,Neptune,1°35’,Separating
75,Jupiter,Sextile,Pluto,3°21’,Separating
75,Uranus,Square,Pluto,0°12’,Separating
