EventIndex,Planet,Sign,Degree,House,Motion
38,Uranus:,Aquarius,17°22’52’’,10,Direct
38,Neptune:,Cancer,20°55’14’’,3,Retrograde
38,Pluto:,Gemini,15°11’38’’,1,Retrograde
38,Node:,Virgo,17°15’28’’,5,Retrograde
38,Lilith:,Aquarius,14°30’59’’,10,Direct
38,Chiron:,Pisces,19°13’49’’,11,Direct
39,Sun:,Libra,25°13’44’’,3,Direct
39,Moon:,Cancer,10°52’09’’,end of 12,Direct
39,Mercury:,Libra,10°40’09’’,3,Direct
39,Venus:,Scorpio,16°11’29’’,4,Retrograde
39,Mars:,Capricorn,15°14’20’’,7,Direct
39,Jupiter:,Libra,10°33’23’’,3,Direct
39,Saturn:,Virgo,22°20’47’’,2,Direct
39,Uranus:,Aquarius,16°55’39’’,7,Retrograde
39,Neptune:,Cancer,25°22’34’’,1,Direct
39,Pluto:,Gemini,18°16’15’’,12,Retrograde
39,Node:,Virgo,4°15’17’’,2,Retrograde
39,Lilith:,Pisces,11°42’32’’,8,Direct
39,Chiron:,Pisces,21°02’02’’,8,Retrograde
40,Sun:,Capricorn,8°50’58’’,12,Direct
40,Moon:,Pisces,11°52’51’’,2,Direct
40,Mercury:,Capricorn,21°39’08’’,1,Retrograde
40,Venus:,Scorpio,22°43’47’’,10,Direct
40,Mars:,Pisces,8°07’45’’,2,Direct
40,Jupiter:,Libra,23°31’12’’,9,Direct
40,Saturn:,Virgo,27°16’57’’,8,Direct
40,Uranus:,Aquarius,18°31’36’’,1,Direct
40,Neptune:,Cancer,24°25’56’’,7,Retrograde
40,Pluto:,Gemini,16°57’01’’,end of 5,Retrograde
40,Node:,Virgo,0°24’49’’,end of 7,Retrograde
40,Lilith:,Pisces,19°44’16’’,2,Direct
40,Chiron:,Pisces,20°33’24’’,2,Direct
41,Sun:,Capricorn,20°03’47’’,2,Direct
41,Moon:,Leo,4°05’11’’,8,Direct
41,Mercury:,Capricorn,10°07’28’’,2,Retrograde
41,Venus:,Sagittarius,3°16’17’’,1,Direct
41,Mars:,Pisces,16°09’57’’,4,Direct
41,Jupiter:,Libra,24°41’17’’,11,Direct
41,Saturn:,Virgo,27°18’48’’,10,Retrograde
41,Uranus:,Aquarius,19°04’24’’,3,Direct
41,Neptune:,Cancer,24°07’40’’,8,Retrograde
41,Pluto:,Gemini,16°45’04’’,end of 7,Retrograde
41,Node:,Leo,29°49’43’’,9,Retrograde
41,Lilith:,Pisces,20°57’42’’,4,Direct
41,Chiron:,Pisces,20°53’17’’,4,Direct
42,Sun:,Leo,14°51’31’’,9,Direct
42,Moon:,Aries,18°27’39’’,6,Direct
42,Mercury:,Virgo,11°52’09’’,10,Direct
42,Venus:,Leo,12°19’19’’,9,Direct
42,Mars:,Leo,7°15’50’’,9,Direct
42,Jupiter:,Libra,20°34’19’’,12,Direct
42,Saturn:,Virgo,24°54’49’’,11,Direct
42,Uranus:,Aquarius,23°06’27’’,4,Retrograde
42,Neptune:,Cancer,25°52’01’’,9,Direct
42,Pluto:,Gemini,19°14’37’’,8,Direct
42,Node:,Leo,18°40’43’’,10,Retrograde
42,Lilith:,Aries,14°21’54’’,end of 5,Direct
42,Chiron:,Pisces,27°40’14’’,5,Retrograde
43,Sun:,Leo,27°39’32’’,7,Direct
43,Moon:,Pisces,1°02’57’’,1,Direct
43,Mercury:,Leo,23°42’05’’,7,Retrograde
43,Venus:,Cancer,11°44’30’’,6,Direct
43,Mars:,Aquarius,3°02’04’’,1,Retrograde
43,Jupiter:,Scorpio,19°19’45’’,10,Direct
43,Saturn:,Libra,7°09’40’’,8,Direct
43,Uranus:,Aquarius,26°41’18’’,1,Retrograde
43,Neptune:,Cancer,28°26’04’’,7,Direct
43,Pluto:,Gemini,20°34’08’’,6,Direct
43,Node:,Cancer,28°37’26’’,7,Retrograde
43,Lilith:,Taurus,26°42’50’’,4,Direct
43,Chiron:,Aries,0°57’14’’,2,Retrograde
44,Sun:,Aquarius,17°09’08’’,5,Direct
44,Moon:,Taurus,1°00’17’’,8,Direct
44,Mercury:,Aquarius,13°14’20’’,5,Direct
44,Venus:,Aquarius,3°30’07’’,5,Direct
44,Mars:,Aries,22°23’37’’,8,Direct
44,Jupiter:,Sagittarius,22°45’41’’,end of 3,Direct
44,Saturn:,Libra,21°27’54’’,2,Retrograde
44,Uranus:,Aquarius,27°59’44’’,6,Direct
44,Neptune:,Cancer,27°53’30’’,end of 10,Retrograde
44,Pluto:,Gemini,18°43’07’’,9,Retrograde
44,Node:,Cancer,19°41’44’’,10,Retrograde
44,Lilith:,Gemini,15°29’23’’,9,Direct
44,Chiron:,Pisces,28°50’05’’,7,Direct
45,Sun:,Pisces,2°41’47’’,5,Direct
45,Moon:,Scorpio,18°10’08’’,2,Direct
45,Mercury:,Pisces,13°14’09’’,5,Direct
45,Venus:,Aquarius,22°52’32’’,5,Direct
45,Mars:,Taurus,2°25’05’’,7,Direct
45,Jupiter:,Sagittarius,25°18’35’’,3,Direct
45,Saturn:,Libra,21°04’52’’,1,Retrograde
45,Uranus:,Aquarius,28°52’54’’,5,Direct
45,Neptune:,Cancer,27°30’50’’,10,Retrograde
45,Pluto:,Gemini,18°36’49’’,9,Retrograde
45,Node:,Cancer,18°52’14’’,end of 9,Retrograde
45,Lilith:,Gemini,17°13’03’’,9,Direct
45,Chiron:,Pisces,29°38’13’’,6,Direct
46,Sun:,Gemini,13°29’14’’,12,Direct
46,Moon:,Virgo,3°35’19’’,3,Direct
46,Mercury:,Gemini,23°21’08’’,12,Direct
46,Venus:,Cancer,1°01’03’’,12,Direct
46,Mars:,Cancer,8°33’33’’,1,Direct
46,Jupiter:,Sagittarius,26°18’27’’,6,Retrograde
46,Saturn:,Libra,14°57’19’’,4,Retrograde
46,Uranus:,Pisces,2°39’34’’,9,Direct
46,Neptune:,Cancer,27°51’45’’,2,Direct
46,Pluto:,Gemini,20°04’25’’,12,Direct
46,Node:,Cancer,13°21’45’’,1,Retrograde
46,Lilith:,Gemini,28°44’48’’,12,Direct
46,Chiron:,Aries,5°02’49’’,10,Direct
47,Sun:,Gemini,14°48’42’’,8,Direct
47,Moon:,Virgo,21°15’53’’,11,Direct
47,Mercury:,Gemini,26°09’20’’,9,Direct
47,Venus:,Cancer,2°42’57’’,9,Direct
47,Mars:,Cancer,9°26’06’’,9,Direct
47,Jupiter:,Sagittarius,26°08’11’’,3,Retrograde
47,Saturn:,Libra,14°55’36’’,12,Retrograde
47,Uranus:,Pisces,2°39’39’’,5,Direct
47,Neptune:,Cancer,27°54’06’’,10,Direct
47,Pluto:,Gemini,20°06’31’’,9,Direct
47,Node:,Cancer,13°17’18’’,9,Retrograde
47,Lilith:,Gemini,28°54’01’’,9,Direct
47,Chiron:,Aries,5°05’10’’,6,Direct
48,Sun:,Libra,5°51’12’’,9,Direct
48,Moon:,Aries,28°10’09’’,4,Direct
48,Mercury:,Libra,26°03’29’’,10,Direct
48,Venus:,Virgo,28°23’03’’,9,Direct
48,Mars:,Aries,22°39’12’’,4,Retrograde
48,Jupiter:,Capricorn,24°36’28’’,1,Direct
48,Saturn:,Scorpio,2°21’47’’,10,Direct
48,Uranus:,Pisces,3°26’39’’,2,Retrograde
48,Neptune:,Leo,3°45’16’’,7,Direct
48,Pluto:,Gemini,23°06’25’’,end of 6,Retrograde
48,Node:,Gemini,17°51’25’’,6,Retrograde
48,Lilith:,Leo,22°11’59’’,8,Direct
48,Chiron:,Aries,7°02’59’’,3,Retrograde
49,Sun:,Aquarius,22°58’56’’,6,Direct
49,Moon:,Aries,13°28’44’’,8,Direct
49,Mercury:,Pisces,3°57’48’’,7,Retrograde
49,Venus:,Pisces,18°05’06’’,7,Direct
49,Mars:,Taurus,14°12’58’’,9,Direct
49,Jupiter:,Aquarius,18°27’41’’,6,Direct
49,Saturn:,Scorpio,14°44’09’’,3,Direct
49,Uranus:,Pisces,5°46’50’’,7,Direct
49,Neptune:,Leo,2°13’34’’,12,Retrograde
49,Pluto:,Gemini,21°01’47’’,10,Retrograde
49,Node:,Gemini,10°40’30’’,10,Retrograde
49,Lilith:,Virgo,7°22’17’’,1,Direct
49,Chiron:,Aries,6°12’27’’,8,Direct
50,Sun:,Taurus,6°03’19’’,12,Direct
50,Moon:,Sagittarius,24°37’50’’,8,Direct
50,Mercury:,Taurus,7°01’20’’,12,Direct
50,Venus:,Gemini,16°58’36’’,2,Direct
50,Mars:,Gemini,27°11’45’’,end of 2,Direct
50,Jupiter:,Pisces,4°36’09’’,11,Direct
50,Saturn:,Scorpio,11°57’32’’,6,Retrograde
50,Uranus:,Pisces,9°36’56’’,11,Direct
50,Neptune:,Leo,1°24’46’’,4,Direct
50,Pluto:,Gemini,21°28’33’’,2,Direct
50,Node:,Gemini,6°43’27’’,end of 1,Retrograde
50,Lilith:,Virgo,15°43’17’’,5,Direct
50,Chiron:,Aries,10°34’15’’,12,Direct
51,Sun:,Libra,18°18’18’’,1,Direct
51,Moon:,Aquarius,12°56’38’’,4,Direct
51,Mercury:,Scorpio,0°32’19’’,1,Retrograde
51,Venus:,Virgo,2°47’24’’,11,Direct
51,Mars:,Libra,13°38’38’’,1,Direct
51,Jupiter:,Pisces,1°09’32’’,5,Retrograde
51,Saturn:,Scorpio,13°59’25’’,2,Direct
51,Uranus:,Pisces,7°09’05’’,5,Retrograde
51,Neptune:,Leo,6°07’27’’,10,Direct
51,Pluto:,Gemini,24°15’23’’,9,Retrograde
51,Node:,Taurus,27°50’28’’,8,Retrograde
51,Lilith:,Libra,4°27’57’’,12,Direct
51,Chiron:,Aries,10°31’46’’,7,Retrograde
52,Sun:,Pisces,17°12’20’’,2,Direct
52,Moon:,Cancer,18°15’39’’,7,Direct
52,Mercury:,Aquarius,20°55’19’’,2,Direct
52,Venus:,Aquarius,22°58’06’’,2,Direct
52,Mars:,Aquarius,1°20’35’’,1,Direct
52,Jupiter:,Pisces,22°06’19’’,end of 2,Direct
52,Saturn:,Scorpio,26°16’36’’,11,Retrograde
52,Uranus:,Pisces,10°54’00’’,2,Direct
52,Neptune:,Leo,3°54’27’’,7,Retrograde
52,Pluto:,Gemini,22°07’53’’,6,Direct
52,Node:,Taurus,20°01’42’’,5,Retrograde
52,Lilith:,Libra,20°52’28’’,9,Direct
52,Chiron:,Aries,11°13’12’’,3,Direct
53,Sun:,Taurus,0°58’53’’,7,Direct
53,Moon:,Aquarius,26°56’29’’,5,Direct
53,Mercury:,Taurus,14°07’25’’,7,Direct
53,Venus:,Aries,18°05’43’’,end of 6,Direct
53,Mars:,Pisces,5°39’10’’,5,Direct
53,Jupiter:,Aries,2°45’06’’,6,Direct
53,Saturn:,Scorpio,24°36’29’’,2,Retrograde
53,Uranus:,Pisces,13°12’28’’,5,Direct
53,Neptune:,Leo,3°33’07’’,10,Direct
53,Pluto:,Gemini,22°33’12’’,9,Direct
53,Node:,Taurus,17°38’52’’,8,Retrograde
53,Lilith:,Libra,25°51’22’’,1,Direct
53,Chiron:,Aries,14°00’14’’,6,Direct
54,Sun:,Taurus,3°57’34’’,11,Direct
54,Moon:,Virgo,3°45’24’’,3,Direct
54,Mercury:,Taurus,25°34’44’’,11,Direct
54,Venus:,Pisces,29°36’09’’,10,Direct
54,Mars:,Cancer,9°57’46’’,1,Direct
54,Jupiter:,Taurus,1°14’42’’,11,Direct
54,Saturn:,Sagittarius,6°30’12’’,6,Retrograde
54,Uranus:,Pisces,17°08’12’’,9,Direct
54,Neptune:,Leo,5°44’30’’,2,Direct
54,Pluto:,Gemini,23°47’47’’,12,Direct
54,Node:,Aries,28°07’44’’,11,Retrograde
54,Lilith:,Sagittarius,6°41’08’’,6,Direct
54,Chiron:,Aries,18°04’43’’,10,Direct
55,Sun:,Gemini,2°23’28’’,11,Direct
55,Moon:,Libra,4°41’09’’,2,Direct
55,Mercury:,Taurus,21°42’04’’,10,Retrograde
55,Venus:,Aries,17°22’15’’,9,Direct
55,Mars:,Cancer,26°48’29’’,1,Direct
55,Jupiter:,Taurus,8°08’08’’,10,Direct
55,Saturn:,Sagittarius,4°30’11’’,5,Retrograde
55,Uranus:,Pisces,18°08’40’’,8,Direct
55,Neptune:,Leo,6°06’20’’,1,Direct
55,Pluto:,Gemini,24°26’04’’,12,Direct
55,Node:,Aries,26°33’21’’,9,Retrograde
55,Lilith:,Sagittarius,9°59’13’’,5,Direct
55,Chiron:,Aries,19°47’49’’,9,Direct
56,Sun:,Scorpio,3°10’46’’,6,Direct
56,Moon:,Taurus,28°36’31’’,1,Direct
56,Mercury:,Libra,28°10’57’’,6,Direct
56,Venus:,Libra,14°01’30’’,6,Direct
56,Mars:,Scorpio,7°21’00’’,6,Direct
56,Jupiter:,Taurus,20°26’59’’,1,Retrograde
56,Saturn:,Sagittarius,5°53’29’’,7,Direct
56,Uranus:,Pisces,14°54’41’’,11,Retrograde
56,Neptune:,Leo,10°37’25’’,4,Direct
56,Pluto:,Gemini,26°35’18’’,2,Retrograde
56,Node:,Aries,18°20’45’’,12,Retrograde
56,Lilith:,Sagittarius,27°16’42’’,8,Direct
56,Chiron:,Aries,18°26’38’’,12,Retrograde
57,Sun:,Gemini,16°25’02’’,1,Direct
57,Moon:,Virgo,0°09’37’’,4,Direct
57,Mercury:,Gemini,1°17’05’’,1,Direct
57,Venus:,Cancer,22°10’21’’,3,Direct
57,Mars:,Aries,28°10’20’’,12,Direct
57,Jupiter:,Gemini,8°14’59’’,1,Direct
57,Saturn:,Sagittarius,15°38’09’’,7,Retrograde
57,Uranus:,Pisces,22°20’03’’,11,Direct
57,Neptune:,Leo,8°34’17’’,3,Direct
57,Pluto:,Gemini,26°00’14’’,2,Direct
57,Node:,Aries,6°25’15’’,11,Retrograde
57,Lilith:,Capricorn,22°28’43’’,9,Direct
57,Chiron:,Aries,24°41’54’’,12,Direct
58,Sun:,Cancer,6°32’05’’,3,Direct
58,Moon:,Taurus,26°40’43’’,1,Direct
58,Mercury:,Cancer,15°02’58’’,3,Direct
58,Venus:,Leo,16°42’57’’,4,Direct
58,Mars:,Taurus,13°00’01’’,12,Direct
58,Jupiter:,Gemini,12°58’24’’,2,Direct
58,Saturn:,Sagittarius,14°08’27’’,8,Retrograde
58,Uranus:,Pisces,22°29’26’’,11,Retrograde
58,Neptune:,Leo,9°10’50’’,4,Direct
58,Pluto:,Gemini,26°33’22’’,2,Direct
58,Node:,Aries,5°18’13’’,12,Retrograde
58,Lilith:,Capricorn,24°50’23’’,10,Direct
58,Chiron:,Aries,25°31’10’’,12,Direct
59,Sun:,Scorpio,9°54’38’’,2,Direct
59,Moon:,Capricorn,12°59’47’’,end of 3,Direct
59,Mercury:,Scorpio,20°21’07’’,2,Direct
59,Venus:,Scorpio,5°01’17’’,1,Retrograde
59,Mars:,Cancer,20°51’18’’,10,Direct
59,Jupiter:,Gemini,27°06’22’’,9,Retrograde
59,Saturn:,Sagittarius,16°44’48’’,3,Direct
59,Uranus:,Pisces,18°49’36’’,6,Retrograde
59,Neptune:,Leo,12°50’52’’,10,Direct
59,Pluto:,Gemini,27°46’00’’,9,Retrograde
59,Node:,Pisces,28°38’15’’,6,Retrograde
59,Lilith:,Aquarius,8°53’20’’,4,Direct
59,Chiron:,Aries,22°44’23’’,7,Retrograde
60,Sun:,Scorpio,16°59’37’’,3,Direct
60,Moon:,Aries,7°16’34’’,8,Direct
60,Mercury:,Sagittarius,0°59’46’’,3,Direct
60,Venus:,Scorpio,1°24’05’’,2,Retrograde
60,Mars:,Cancer,22°23’24’’,11,Direct
60,Jupiter:,Gemini,26°37’27’’,10,Retrograde
60,Saturn:,Sagittarius,17°28’49’’,4,Direct
60,Uranus:,Pisces,18°41’55’’,7,Retrograde
60,Neptune:,Leo,12°53’07’’,12,Direct
60,Pluto:,Gemini,27°40’00’’,10,Retrograde
60,Node:,Pisces,28°16’01’’,7,Retrograde
60,Lilith:,Aquarius,9°40’06’’,6,Direct
60,Chiron:,Aries,22°24’45’’,8,Retrograde
61,Sun:,Capricorn,13°01’52’’,end of 2,Direct
61,Moon:,Aries,11°08’43’’,5,Direct
61,Mercury:,Sagittarius,18°15’01’’,2,Direct
61,Venus:,Scorpio,26°22’21’’,1,Direct
61,Mars:,Cancer,14°23’27’’,9,Retrograde
61,Jupiter:,Gemini,19°59’42’’,8,Retrograde
61,Saturn:,Sagittarius,23°50’38’’,2,Direct
61,Uranus:,Pisces,19°06’38’’,end of 4,Direct
61,Neptune:,Leo,12°15’45’’,9,Retrograde
61,Pluto:,Gemini,26°34’14’’,8,Retrograde
61,Node:,Pisces,25°20’59’’,5,Retrograde
61,Lilith:,Aquarius,15°47’53’’,3,Direct
61,Chiron:,Aries,21°06’38’’,6,Direct
62,Sun:,Capricorn,20°15’06’’,10,Direct
62,Moon:,Cancer,19°16’52’’,4,Direct
62,Mercury:,Sagittarius,25°52’33’’,end of 9,Direct
62,Venus:,Sagittarius,3°26’10’’,9,Direct
62,Mars:,Cancer,11°35’00’’,4,Retrograde
62,Jupiter:,Gemini,19°13’57’’,3,Retrograde
62,Saturn:,Sagittarius,24°38’38’’,end of 9,Direct
62,Uranus:,Pisces,19°20’33’’,12,Direct
62,Neptune:,Leo,12°05’17’’,5,Retrograde
62,Pluto:,Gemini,26°25’42’’,4,Retrograde
62,Node:,Pisces,24°58’22’’,1,Retrograde
62,Lilith:,Aquarius,16°35’21’’,11,Direct
62,Chiron:,Aries,21°09’34’’,end of 1,Direct
63,Sun:,Pisces,17°05’15’’,10,Direct
63,Moon:,Leo,16°33’23’’,end of 3,Direct
63,Mercury:,Aries,2°14’44’’,11,Direct
63,Venus:,Aquarius,6°57’39’’,9,Direct
63,Mars:,Cancer,7°27’09’’,2,Direct
63,Jupiter:,Gemini,18°29’37’’,1,Direct
63,Saturn:,Sagittarius,29°30’34’’,8,Direct
63,Uranus:,Pisces,22°07’24’’,11,Direct
63,Neptune:,Leo,10°35’59’’,3,Retrograde
63,Pluto:,Gemini,25°47’39’’,2,Retrograde
63,Node:,Pisces,21°58’02’’,11,Retrograde
63,Lilith:,Aquarius,22°53’32’’,10,Direct
63,Chiron:,Aries,23°14’19’’,end of 11,Direct
64,Sun:,Aries,13°36’14’’,5,Direct
64,Moon:,Leo,12°18’31’’,9,Direct
64,Mercury:,Aries,17°52’49’’,end of 5,Retrograde
64,Venus:,Pisces,9°04’37’’,4,Direct
64,Mars:,Cancer,16°16’41’’,end of 8,Direct
64,Jupiter:,Gemini,21°28’23’’,8,Direct
64,Saturn:,Capricorn,0°21’13’’,2,Direct
64,Uranus:,Pisces,23°39’04’’,end of 4,Direct
64,Neptune:,Leo,10°10’37’’,9,Retrograde
64,Pluto:,Gemini,25°55’24’’,8,Direct
64,Node:,Pisces,20°31’57’’,4,Retrograde
64,Lilith:,Aquarius,25°53’46’’,4,Direct
64,Chiron:,Aries,24°56’57’’,6,Direct
65,Sun:,Taurus,22°24’00’’,3,Direct
65,Moon:,Aquarius,8°40’46’’,1,Direct
65,Mercury:,Taurus,0°21’44’’,2,Direct
65,Venus:,Aries,27°28’41’’,2,Direct
65,Mars:,Leo,5°11’32’’,6,Direct
65,Jupiter:,Gemini,28°29’05’’,5,Direct
65,Saturn:,Sagittarius,29°27’44’’,11,Retrograde
65,Uranus:,Pisces,25°32’25’’,1,Direct
65,Neptune:,Leo,10°14’22’’,7,Direct
65,Pluto:,Gemini,26°36’04’’,5,Direct
65,Node:,Pisces,18°23’58’’,1,Retrograde
65,Lilith:,Pisces,0°21’41’’,1,Direct
65,Chiron:,Aries,27°39’10’’,2,Direct
66,Sun:,Cancer,23°28’45’’,12,Direct
66,Moon:,Gemini,2°07’27’’,11,Direct
66,Mercury:,Leo,20°45’56’’,2,Direct
66,Venus:,Cancer,15°30’06’’,12,Direct
66,Mars:,Virgo,12°13’26’’,end of 2,Direct
66,Jupiter:,Cancer,12°20’28’’,12,Direct
66,Saturn:,Sagittarius,25°08’31’’,5,Retrograde
66,Uranus:,Pisces,26°23’13’’,9,Retrograde
66,Neptune:,Leo,11°53’30’’,1,Direct
66,Pluto:,Gemini,28°13’17’’,end of 11,Direct
66,Node:,Pisces,15°00’32’’,9,Retrograde
66,Lilith:,Pisces,7°26’45’’,8,Direct
66,Chiron:,Taurus,0°32’26’’,10,Direct
67,Sun:,Virgo,8°17’27’’,9,Direct
67,Moon:,Aquarius,21°05’03’’,3,Direct
67,Mercury:,Leo,21°24’12’’,9,Direct
67,Venus:,Virgo,12°52’40’’,9,Direct
67,Mars:,Libra,12°24’42’’,10,Direct
67,Jupiter:,Cancer,21°50’34’’,8,Direct
67,Saturn:,Sagittarius,23°45’11’’,1,Direct
67,Uranus:,Pisces,25°08’07’’,4,Retrograde
67,Neptune:,Leo,13°34’23’’,8,Direct
67,Pluto:,Gemini,29°05’30’’,7,Direct
67,Node:,Pisces,12°33’29’’,3,Retrograde
67,Lilith:,Pisces,12°34’07’’,3,Direct
67,Chiron:,Taurus,0°23’17’’,5,Retrograde
68,Sun:,Taurus,19°41’53’’,end of 1,Direct
68,Moon:,Taurus,9°07’46’’,1,Direct
68,Mercury:,Taurus,8°03’05’’,1,Direct
68,Venus:,Gemini,22°10’25’’,3,Direct
68,Mars:,Aries,23°23’47’’,1,Direct
68,Jupiter:,Cancer,24°05’01’’,4,Direct
68,Saturn:,Capricorn,11°32’08’’,10,Retrograde
68,Uranus:,Pisces,29°15’55’’,12,Direct
68,Neptune:,Leo,12°22’12’’,5,Direct
68,Pluto:,Gemini,27°45’57’’,3,Direct
68,Node:,Aquarius,29°11’35’’,11,Retrograde
68,Lilith:,Aries,10°32’27’’,12,Direct
68,Chiron:,Taurus,2°00’28’’,1,Direct
69,Sun:,Gemini,4°01’05’’,2,Direct
69,Moon:,Sagittarius,2°37’50’’,8,Direct
69,Mercury:,Gemini,10°17’09’’,2,Direct
69,Venus:,Gemini,20°14’59’’,2,Retrograde
69,Mars:,Taurus,4°15’04’’,1,Direct
69,Jupiter:,Cancer,26°26’34’’,4,Direct
69,Saturn:,Capricorn,10°54’49’’,9,Retrograde
69,Uranus:,Pisces,29°48’37’’,12,Direct
69,Neptune:,Leo,12°34’22’’,4,Direct
69,Pluto:,Gemini,28°06’48’’,3,Direct
69,Node:,Aquarius,28°23’56’’,11,Retrograde
69,Lilith:,Aries,12°12’31’’,12,Direct
69,Chiron:,Taurus,2°59’47’’,1,Direct
70,Sun:,Gemini,7°56’37’’,12,Direct
70,Moon:,Capricorn,29°51’23’’,8,Direct
70,Mercury:,Gemini,18°51’43’’,1,Direct
70,Venus:,Gemini,18°15’37’’,1,Retrograde
70,Mars:,Taurus,7°11’38’’,11,Direct
70,Jupiter:,Cancer,27°09’05’’,2,Direct
70,Saturn:,Capricorn,10°41’35’’,8,Retrograde
70,Uranus:,Pisces,29°56’04’’,10,Direct
70,Neptune:,Leo,12°38’53’’,3,Direct
70,Pluto:,Gemini,28°12’56’’,1,Direct
70,Node:,Aquarius,28°10’51’’,9,Retrograde
70,Lilith:,Aries,12°40’01’’,11,Direct
70,Chiron:,Taurus,3°15’10’’,11,Direct
71,Sun:,Virgo,10°33’23’’,5,Direct
71,Moon:,Cancer,25°11’41’’,4,Direct
71,Mercury:,Virgo,8°27’01’’,5,Direct
71,Venus:,Cancer,25°36’25’’,4,Direct
71,Mars:,Cancer,10°41’07’’,3,Direct
71,Jupiter:,Leo,17°05’41’’,4,Direct
71,Saturn:,Capricorn,5°13’33’’,9,Retrograde
71,Uranus:,Pisces,29°11’49’’,11,Retrograde
71,Neptune:,Leo,15°45’41’’,4,Direct
71,Pluto:,Cancer,0°22’33’’,end of 2,Direct
71,Node:,Aquarius,23°04’46’’,end of 10,Retrograde
71,Lilith:,Aries,23°24’13’’,12,Direct
71,Chiron:,Taurus,5°28’48’’,12,Retrograde
72,Sun:,Sagittarius,6°36’27’’,1,Direct
72,Moon:,Virgo,16°01’46’’,10,Direct
72,Mercury:,Scorpio,14°52’17’’,12,Direct
72,Venus:,Scorpio,7°24’41’’,12,Direct
72,Mars:,Leo,22°22’09’’,9,Direct
72,Jupiter:,Leo,29°51’31’’,9,Direct
72,Saturn:,Capricorn,9°58’20’’,2,Direct
72,Uranus:,Pisces,26°32’44’’,4,Retrograde
72,Neptune:,Leo,17°14’35’’,9,Retrograde
72,Pluto:,Gemini,29°54’07’’,8,Retrograde
72,Node:,Aquarius,18°32’01’’,3,Retrograde
72,Lilith:,Taurus,2°59’49’’,end of 5,Direct
